iteration n°,5 Agents,,,,,,,,,,10 Agents,,,,,,,,,,20 Agents,,,,,,,,,,30 Agents,,,,,,,,,,
,Encryption time max - Agents (s),Encryption time min - Agents (s),Encryption time mean - Agents (s),Sum time max - Agents (s),Sum time min - Agents (s),Sum time mean - Agents (s),Decryption time max - Agents (s),Decryption time min - Agents (s),Decryption time mean - Agents (s),Iteration time (s),Encryption time max - Agents (s),Encryption time min - Agents (s),Encryption time mean - Agents (s),Sum time max - Agents (s),Sum time min - Agents (s),Sum time mean - Agents (s),Decryption time max - Agents (s),Decryption time min - Agents (s),Decryption time mean - Agents (s),Iteration time (s),Encryption time max - Agents (s),Encryption time min - Agents (s),Encryption time mean - Agents (s),Sum time max - Agents (s),Sum time min - Agents (s),Sum time mean - Agents (s),Decryption time max - Agents (s),Decryption time min - Agents (s),Decryption time mean - Agents (s),Iteration time (s),Encryption time max - Agents (s),Encryption time min - Agents (s),Encryption time mean - Agents (s),Sum time max - Agents (s),Sum time min - Agents (s),Sum time mean - Agents (s),Decryption time max - Agents (s),Decryption time min - Agents (s),Decryption time mean - Agents (s),Iteration time (s)
0,0.571,0.285,0.371,0.004,0.002,0.003,0.039,0.039,0.039,2.496,1.314,0.584,0.995,0.009,0.004,0.007,0.041,0.04,0.04,10.426,2.297,0.859,1.476,0.015,0.006,0.01,0.04,0.039,0.039,30.525,3.048,1.452,2.177,0.023,0.01,0.015,0.04,0.039,0.04,66.983
1,0.569,0.284,0.37,0.003,0.002,0.003,0.04,0.039,0.039,2.483,1.32,0.586,0.996,0.009,0.004,0.007,0.041,0.04,0.04,10.438,2.331,0.876,1.502,0.015,0.005,0.009,0.041,0.04,0.04,31.043,3.042,1.449,2.177,0.024,0.009,0.016,0.041,0.039,0.04,67.023
2,0.576,0.288,0.374,0.004,0.002,0.003,0.04,0.039,0.04,2.51,1.318,0.587,0.996,0.008,0.004,0.006,0.041,0.039,0.04,10.429,2.323,0.878,1.496,0.015,0.006,0.009,0.042,0.039,0.04,30.927,3.055,1.448,2.18,0.022,0.01,0.016,0.041,0.039,0.04,67.102
3,0.575,0.285,0.374,0.004,0.002,0.003,0.039,0.038,0.039,2.502,1.321,0.583,0.994,0.008,0.003,0.006,0.041,0.04,0.041,10.417,2.332,0.873,1.501,0.017,0.006,0.01,0.042,0.039,0.04,31.041,3.027,1.43,2.164,0.022,0.01,0.016,0.042,0.039,0.04,66.611
4,0.565,0.282,0.368,0.004,0.002,0.003,0.039,0.038,0.039,2.473,1.324,0.585,0.997,0.008,0.004,0.006,0.042,0.04,0.041,10.444,2.346,0.877,1.504,0.017,0.006,0.01,0.042,0.039,0.04,31.109,3.068,1.455,2.187,0.021,0.01,0.015,0.041,0.039,0.04,67.284
5,0.574,0.284,0.372,0.004,0.003,0.003,0.039,0.039,0.039,2.494,1.301,0.579,0.984,0.008,0.004,0.006,0.04,0.039,0.04,10.308,2.316,0.865,1.492,0.017,0.006,0.011,0.041,0.039,0.04,30.866,3.057,1.45,2.182,0.023,0.01,0.016,0.041,0.04,0.04,67.149
6,0.585,0.289,0.377,0.004,0.002,0.003,0.041,0.039,0.04,2.541,1.316,0.587,0.995,0.008,0.004,0.006,0.041,0.04,0.04,10.415,2.335,0.876,1.504,0.016,0.005,0.01,0.042,0.04,0.04,31.103,3.053,1.44,2.168,0.023,0.01,0.016,0.04,0.039,0.04,66.717
7,0.589,0.292,0.382,0.004,0.002,0.003,0.041,0.039,0.04,2.566,1.318,0.582,0.991,0.008,0.004,0.006,0.041,0.04,0.04,10.381,2.332,0.87,1.499,0.017,0.006,0.01,0.041,0.039,0.04,30.995,3.043,1.442,2.168,0.02,0.009,0.014,0.04,0.039,0.04,66.666
8,0.582,0.288,0.378,0.004,0.003,0.003,0.04,0.039,0.039,2.537,1.306,0.579,0.991,0.008,0.003,0.006,0.04,0.04,0.04,10.373,2.339,0.875,1.505,0.016,0.005,0.01,0.041,0.039,0.04,31.101,3.033,1.443,2.17,0.021,0.01,0.015,0.042,0.039,0.04,66.744
9,0.579,0.289,0.376,0.003,0.002,0.003,0.04,0.039,0.04,2.528,1.325,0.589,0.997,0.008,0.003,0.006,0.041,0.04,0.04,10.441,2.328,0.879,1.501,0.016,0.005,0.01,0.041,0.039,0.04,31.016,3.036,1.445,2.172,0.022,0.009,0.015,0.04,0.039,0.04,66.801
10,0.58,0.29,0.379,0.003,0.002,0.003,0.04,0.039,0.04,2.539,1.315,0.589,0.997,0.008,0.003,0.006,0.042,0.04,0.041,10.437,2.309,0.866,1.491,0.016,0.005,0.01,0.041,0.039,0.04,30.824,3.042,1.449,2.173,0.021,0.009,0.014,0.042,0.039,0.04,66.857
11,0.586,0.292,0.381,0.003,0.003,0.003,0.041,0.04,0.041,2.562,1.322,0.586,0.997,0.008,0.003,0.006,0.043,0.039,0.04,10.44,2.298,0.866,1.481,0.016,0.005,0.01,0.041,0.039,0.039,30.621,3.062,1.451,2.182,0.022,0.01,0.015,0.042,0.039,0.04,67.118
12,0.579,0.288,0.377,0.003,0.003,0.003,0.041,0.039,0.04,2.532,1.304,0.578,0.984,0.008,0.003,0.006,0.04,0.039,0.04,10.295,2.329,0.871,1.497,0.017,0.006,0.01,0.04,0.039,0.039,30.936,3.049,1.457,2.177,0.021,0.009,0.014,0.04,0.039,0.04,66.951
13,0.576,0.289,0.376,0.004,0.003,0.003,0.041,0.04,0.04,2.527,1.307,0.586,0.991,0.007,0.003,0.006,0.042,0.039,0.04,10.37,2.299,0.863,1.48,0.016,0.006,0.01,0.042,0.039,0.04,30.61,3.055,1.454,2.18,0.019,0.009,0.014,0.041,0.039,0.04,67.055
14,0.576,0.287,0.375,0.003,0.003,0.003,0.041,0.039,0.04,2.528,1.3,0.583,0.986,0.008,0.003,0.006,0.04,0.039,0.04,10.316,2.319,0.865,1.49,0.017,0.006,0.01,0.041,0.039,0.04,30.813,3.044,1.447,2.174,0.02,0.009,0.014,0.041,0.039,0.04,66.888
15,0.58,0.291,0.38,0.004,0.003,0.003,0.04,0.039,0.04,2.55,1.31,0.58,0.987,0.008,0.003,0.005,0.04,0.039,0.039,10.325,2.337,0.868,1.5,0.016,0.006,0.01,0.041,0.039,0.04,31.027,3.058,1.451,2.182,0.02,0.009,0.014,0.041,0.039,0.04,67.095
